execution_ms,period_ms,control loop iteration
0.182492,1.00254,333257
0.176348,1.0083,333258
0.186492,0.994537,333259
0.172604,1.00167,333260
0.16214,0.992009,333261
0.17814,1.00308,333262
0.179196,0.999689,333263
0.192316,0.999721,333264
0.188188,1.00292,333265
0.182075,0.998058,333266
0.187835,1.00747,333267
0.169756,0.990601,333268
0.169404,0.996585,333269
0.180252,1.00714,333270
0.184636,0.998281,333271
0.189212,1.00759,333272
0.187292,0.997513,333273
0.176764,0.99521,333274
0.177692,0.994569,333275
0.178332,1.01022,333276
0.16822,0.992169,333277
0.177596,1.00206,333278
0.175452,1.00756,333279
0.189883,0.994346,333280
0.188731,1.00215,333281
0.178748,0.995849,333282
0.184572,0.999625,333283
0.161245,0.996681,333284
0.170652,1.00971,333285
0.19094,1.00308,333286
0.184923,0.991818,333287
0.168956,0.995945,333288
0.164508,1.00676,333289
0.182268,0.996169,333290
0.180252,1.00871,333291
0.173308,0.991145,333292
0.183355,1.00164,333293
0.190907,1.00039,333294
0.192379,1.00724,333295
0.170044,0.997641,333296
0.17686,0.991561,333297
0.189404,1.00695,333298
0.180988,0.992009,333299
0.180891,1.00078,333300
0.190875,1.0043,333301
0.182363,1.00654,333302
0.18102,0.991049,333303
0.170012,0.992937,333304
0.173724,1.01255,333305
0.181724,0.995785,333306
0.184764,1.00734,333307
0.185275,0.994442,333308
0.1695,1.00135,333309
0.172508,0.992553,333310
0.168636,1.00062,333311
0.17638,1.001,333312
0.18518,1.00222,333313
0.180732,1.0066,333314
0.192827,1.0011,333315
0.174844,0.991401,333316
0.168892,0.997353,333317
0.174716,1.00273,333318
0.182076,0.998153,333319
0.182747,1.00107,333320
0.18422,1.00996,333321
0.183676,0.989898,333322
0.185884,1.01019,333323
0.177884,0.989737,333324
0.184412,1.00875,333325
0.190204,0.991657,333326
0.189436,1.00593,333327
0.197275,0.99969,333328
0.189755,0.999657,333329
0.192028,0.996041,333330
0.174044,0.997129,333331
0.18822,1.01121,333332
0.18102,0.990729,333333
0.174972,0.998602,333334
0.178268,1.00123,333335
0.174716,1.00686,333336
0.159804,0.991337,333337
0.184636,1.0075,333338
0.190108,0.996745,333339
0.180604,1.00151,333340
0.18086,1.00554,333341
0.189819,0.999882,333342
0.18054,0.990505,333343
0.168476,0.996361,333344
0.173276,1.00154,333345
0.18214,1.01159,333346
0.190684,0.994281,333347
0.17526,1.00487,333348
0.18758,0.992298,333349
0.189628,1.00164,333350
0.192219,1.00737,333351
0.171804,0.995177,333352
0.18166,1.00171,333353
0.189948,1.00299,333354
0.192635,0.99953,333355
0.186971,1.00033,333356
0.187068,0.994313,333357
0.18662,1.00433,333358
0.188572,0.999945,333359
0.167996,0.998121,333360
0.176699,0.997994,333361
0.182812,0.997865,333362
0.192827,1.00142,333363
0.183804,0.999273,333364
0.18742,1.00164,333365
0.180444,0.996489,333366
0.179964,1.00842,333367
0.175036,0.988138,333368
0.168412,1.00759,333369
0.182556,0.999593,333370
0.18294,0.999273,333371
0.177788,1.00471,333372
0.187548,0.993161,333373
0.18054,1.00762,333374
0.178364,0.994506,333375
0.172348,0.996777,333376
0.171836,1.00612,333377
0.164668,0.996265,333378
0.187228,1.00481,333379
0.190588,0.995561,333380
0.189468,1.00641,333381
0.186268,1.00007,333382
0.179004,0.99953,333383
0.182204,0.999977,333384
0.183324,0.993161,333385
0.18422,1.00065,333386
0.172572,1.00055,333387
0.172893,1.00222,333388
0.189851,1.00135,333389
0.195355,1.00199,333390
0.182652,0.991561,333391
0.18502,1.00756,333392
0.183644,0.995721,333393
0.180508,1.00523,333394
0.190556,0.999593,333395
0.178524,0.999114,333396
0.195035,0.999305,333397
0.178396,0.993065,333398
0.179068,1.00795,333399
0.190268,1.00148,333400
0.185116,0.998185,333401
0.186555,0.992554,333402
0.182875,1.00855,333403
0.190203,0.998345,333404
0.184444,1.00071,333405
0.182876,0.992553,333406
0.187772,1.00138,333407
0.192795,1.00084,333408
0.182076,0.997065,333409
0.187451,1.00689,333410
0.182204,1.00119,333411
0.191708,0.995337,333412
0.194204,1.00395,333413
0.177308,0.994409,333414
0.18214,1.00737,333415
0.189275,1.00039,333416
0.184732,0.998473,333417
0.183356,0.998761,333418
0.18902,1.00219,333419
0.189756,0.990761,333420
0.185819,0.999018,333421
0.189148,1.00913,333422
0.193851,0.999978,333423
0.195291,1.00055,333424
0.185628,1.00062,333425
0.180124,1.00123,333426
0.188028,0.999369,333427
0.193948,0.994953,333428
0.188379,1.00446,333429
0.188603,0.998761,333430
0.188092,1.00126,333431
0.186396,0.993609,333432
0.188252,0.999049,333433
0.178332,1.00823,333434
0.186396,0.999369,333435
0.188155,0.999914,333436
0.186715,0.997897,333437
0.190332,1.0002,333438
0.1815,1.00222,333439
0.182108,0.991337,333440
0.194236,1.00897,333441
0.180636,0.997769,333442
0.192283,0.999434,333443
0.183836,1.00257,333444
0.19286,0.995241,333445
0.1791,1.00388,333446
0.185308,0.990505,333447
0.189372,1.01022,333448
0.187836,0.999817,333449
0.190331,0.998442,333450
0.187164,1.00113,333451
0.191068,0.998505,333452
0.185852,1.00138,333453
0.175324,0.999177,333454
0.17606,0.999561,333455
0.167612,0.992938,333456
0.174172,0.998889,333457
0.173852,1.00865,333458
0.173116,0.998985,333459
0.175516,0.993257,333460
0.165725,1.00138,333461
0.169885,1.00487,333462
0.175196,0.999082,333463
0.17558,0.993033,333464
0.167676,1.00737,333465
0.169564,0.991305,333466
0.175324,1.00887,333467
0.173916,0.992522,333468
0.173436,1.00766,333469
0.171484,0.999625,333470
0.178748,1.00174,333471
0.174908,0.998953,333472
0.165052,0.999433,333473
0.170972,0.999977,333474
0.170141,1.00036,333475
0.166556,0.993898,333476
0.16534,1.00679,333477
0.172188,1.0003,333478
0.164796,0.998889,333479
0.168476,0.994729,333480
0.164669,1.00462,333481
0.166909,0.999561,333482
0.176348,1.00068,333483
0.171772,1.00097,333484
0.168668,0.989193,333485
0.167388,1.00964,333486
0.167389,0.993513,333487
0.181596,1.01118,333488
0.200924,0.999753,333489
0.171324,0.989866,333490
0.179836,1.00529,333491
0.18582,0.998889,333492
0.1839,1.00564,333493
0.179196,0.995081,333494
0.180251,0.994282,333495
0.176252,1.00705,333496
0.173212,1.00097,333497
0.181212,1.00103,333498
0.180828,1.00065,333499
0.180412,0.990281,333500
0.174108,1.0026,333501
0.177468,0.997482,333502
0.183035,1.00967,333503
0.172828,0.993001,333504
0.170748,1.0049,333505
0.181564,1.00302,333506
0.182684,0.992553,333507
0.19158,0.998057,333508
0.184699,1.00203,333509
0.187963,1.00602,333510
0.185532,0.994857,333511
0.165308,1.00356,333512
0.17638,0.995337,333513
0.185884,1.00599,333514
0.193564,0.996681,333515
0.172476,0.996554,333516
0.189851,1.00257,333517
0.185052,1.00516,333518
0.172284,0.990697,333519
0.185884,1.00468,333520
0.185148,1.00526,333521
0.198812,0.997897,333522
0.188411,1.00059,333523
0.168188,0.997289,333524
0.17542,1.00187,333525
0.18566,1.00177,333526
0.195196,0.998569,333527
0.186844,1.00151,333528
0.17878,0.998441,333529
0.18262,1.0025,333530
0.190907,0.999338,333531
0.160252,0.996777,333532
0.16774,0.998473,333533
0.187388,1.00372,333534
0.183932,1.00084,333535
0.181724,1.00017,333536
0.188443,1.00017,333537
0.186172,0.993641,333538
0.194171,1.00401,333539
0.171868,0.999113,333540
0.168796,0.999145,333541
0.186908,0.996713,333542
0.187131,1.0003,333543
0.186236,0.996553,333544
0.186363,1.01019,333545
0.189276,0.998505,333546
0.190684,1.0009,333547
0.173596,0.997769,333548
0.179643,0.994698,333549
0.191099,1.00107,333550
0.187227,1.00699,333551
0.196955,0.999881,333552
0.194748,0.994601,333553
0.185148,1.00507,333554
0.184508,0.999273,333555
0.176668,0.998761,333556
0.1687,0.991786,333557
0.188859,1.00932,333558
0.1775,1.00154,333559
0.191804,0.994921,333560
0.183964,1.00366,333561
0.183836,1.00036,333562
0.185052,1.00014,333563
0.170748,0.991626,333564
0.176124,1.00593,333565
0.184284,1.00202,333566
0.18342,0.995593,333567
0.187644,1.00529,333568
0.180252,0.999561,333569
0.183708,0.990634,333570
0.190651,1.00231,333571
0.184348,1.00026,333572
0.18582,1.00679,333573
0.186684,0.991465,333574
0.18822,1.0073,333575
0.180124,1.00254,333576
0.180315,0.999594,333577
0.18374,0.994185,333578
0.18822,1.00564,333579
0.189372,0.999881,333580
0.181372,0.996329,333581
0.186652,0.996809,333582
0.183355,1.00001,333583
0.17862,1.00446,333584
0.189595,1.00161,333585
0.178684,0.999465,333586
0.184956,1.00001,333587
0.184444,0.993833,333588
0.183068,1.00036,333589
0.182396,1.00606,333590
0.180572,0.992938,333591
0.178396,1.00747,333592
0.172988,0.997897,333593
0.172284,1.00017,333594
0.188796,0.998473,333595
0.187644,0.998601,333596
0.189243,1.00116,333597
0.187099,1.00299,333598
0.18742,0.999561,333599
0.169244,0.998377,333600
0.173884,0.998985,333601
0.179132,1.00382,333602
0.180348,0.989674,333603
0.181979,1.0107,333604
0.184891,0.999945,333605
0.186876,0.999113,333606
0.184636,1.00049,333607
0.171004,0.997833,333608
0.166077,0.999049,333609
0.188732,1.0034,333610
0.189115,0.999818,333611
0.186363,0.999881,333612
0.197211,0.999657,333613
0.181948,1.00196,333614
0.195516,0.998281,333615
0.179804,1.00129,333616
0.182203,0.996874,333617
0.188347,1.00158,333618
0.172988,0.993065,333619
0.1911,1.0019,333620
0.194492,1.00558,333621
0.181116,0.995785,333622
0.186651,0.99761,333623
0.186011,1.00602,333624
0.186043,1.00116,333625
0.187484,0.998633,333626
0.191772,0.994793,333627
0.19206,0.996617,333628
0.188284,1.01047,333629
0.184572,0.997961,333630
0.183803,1.00158,333631
0.1879,0.994121,333632
0.185916,0.999465,333633
0.18342,1.00084,333634
0.187548,1.00519,333635
0.191644,1.00039,333636
0.178044,0.989322,333637
0.177084,1.00196,333638
0.181116,1.00881,333639
0.185276,0.998953,333640
0.184796,0.999465,333641
0.189276,0.991241,333642
0.186876,1.00913,333643
0.195516,1.00123,333644
0.181692,0.992138,333645
0.187484,1.00644,333646
0.188316,0.991849,333647
0.19942,1.00964,333648
0.186396,0.999817,333649
0.186972,1.00026,333650
0.185787,0.998442,333651
0.189243,1.00116,333652
0.179356,0.992201,333653
0.184988,1.00596,333654
0.192476,0.996233,333655
0.16726,1.00337,333656
0.170973,0.998921,333657
0.191995,1.00391,333658
0.183516,0.997097,333659
0.190108,0.995977,333660
0.18886,1.00519,333661
0.184956,1.00007,333662
0.182172,1.00026,333663
0.168604,0.998698,333664
0.174396,0.997833,333665
0.194875,1.00452,333666
0.188892,0.994281,333667
0.188124,1.00516,333668
0.193404,0.999273,333669
0.194331,0.993546,333670
0.185083,0.999689,333671
0.180348,0.995817,333672
0.17046,1.00638,333673
0.190748,1.00615,333674
0.196092,0.994089,333675
0.184892,0.999305,333676
0.191611,0.99681,333677
0.186779,1.00318,333678
0.180924,1.00574,333679
0.172508,0.992265,333680
0.172284,0.999625,333681
0.193308,1.00842,333682
0.17942,1.00036,333683
0.1983,0.998985,333684
0.184315,1.00155,333685
0.191515,0.993577,333686
0.184124,1.00554,333687
0.186972,0.998889,333688
0.18374,1.00126,333689
0.188252,0.998761,333690
0.18006,1.00049,333691
0.185052,0.995274,333692
0.180252,1.00436,333693
0.193628,0.998185,333694
0.18694,1.00123,333695
0.1751,0.999081,333696
0.177052,0.998217,333697
0.184891,1.00391,333698
0.192507,0.990601,333699
0.184924,1.00308,333700
0.191676,0.997737,333701
0.187772,1.00945,333702
0.185884,0.997705,333703
0.189883,0.995114,333704
0.183739,1.00126,333705
0.186748,0.999369,333706
0.187836,1.0043,333707
0.195676,0.998377,333708
0.17798,0.996105,333709
0.182524,1.00135,333710
0.188507,1.00071,333711
0.183868,0.998409,333712
0.182492,0.998089,333713
0.183676,1.00842,333714
0.182972,0.998473,333715
0.182588,1.00235,333716
0.186523,0.992522,333717
0.181372,0.997961,333718
0.190715,0.999849,333719
0.189019,1.00878,333720
0.175132,0.993097,333721
0.198972,1.00225,333722
0.186268,1.00247,333723
0.18582,1.00014,333724
0.187355,1.00263,333725
0.188955,0.997289,333726
0.18518,1.00276,333727
0.201147,1.00026,333728
0.181404,0.991593,333729
0.186684,1.0073,333730
0.19014,0.999817,333731
0.184955,1.00078,333732
0.181596,0.994633,333733
0.188988,0.996873,333734
0.179868,0.999049,333735
0.181148,1.00369,333736
0.183323,0.997418,333737
0.189275,1.00398,333738
0.175964,0.994601,333739
0.187036,1.00875,333740
0.196475,1.00023,333741
0.18262,0.994857,333742
0.188732,1.00663,333743
0.191388,0.999721,333744
0.172988,0.999562,333745
0.187739,1.00071,333746
0.186748,0.998825,333747
0.180188,0.990761,333748
0.185532,1.00244,333749
0.179164,1.0049,333750
0.186524,1.0026,333751
0.188571,0.99857,333752
0.185179,1.00158,333753
0.176732,0.996105,333754
0.174108,1.00132,333755
0.168413,0.993385,333756
0.174876,0.998218,333757
0.177884,1.00986,333758
0.189371,0.994538,333759
0.17078,1.00222,333760
0.183484,1.00119,333761
0.1847,1.0027,333762
0.193564,1.00049,333763
0.196604,1.00103,333764
0.191163,0.996554,333765
0.185499,1.00209,333766
0.17718,0.999689,333767
0.169244,0.990313,333768
0.172188,1.00683,333769
0.187164,1.00279,333770
0.19046,1.00094,333771
0.186235,0.99825,333772
0.197691,1.00151,333773
0.196635,0.998633,333774
0.202747,0.995049,333775
0.163581,0.992521,333776
0.169565,1.00817,333777
0.16774,1.00081,333778
0.190107,1.00292,333779
0.188411,1.00126,333780
0.183004,1.00014,333781
0.18774,1.00007,333782
0.185276,0.999593,333783
0.175932,0.98833,333784
0.173052,1.00129,333785
0.190907,1.01006,333786
0.190588,0.993449,333787
0.190204,1.00795,333788
0.188572,0.998121,333789
0.198684,1.00196,333790
0.186076,0.998537,333791
0.170972,0.997642,333792
0.171132,1.00116,333793
0.183292,0.996937,333794
0.183484,0.999625,333795
0.19014,1.00548,333796
0.185052,0.994505,333797
0.183644,1.00353,333798
0.176476,0.99953,333799
0.174524,0.999145,333800
0.18518,0.993801,333801
0.182396,0.997737,333802
0.185308,1.01102,333803
0.176348,0.993545,333804
0.166877,1.00459,333805
0.185052,0.995242,333806
0.196443,1.0066,333807
0.184572,0.997705,333808
0.177788,1.00263,333809
0.18998,1.0009,333810
0.182428,0.999465,333811
0.179131,0.99713,333812
0.183899,0.999305,333813
0.186555,1.00474,333814
0.186108,0.998889,333815
0.179676,0.999817,333816
0.179484,1.00011,333817
0.188892,0.999881,333818
0.181691,0.99505,333819
0.173596,0.995273,333820
0.16934,1.00215,333821
0.180124,1.00814,333822
0.186716,0.999497,333823
0.190044,0.999849,333824
0.195868,0.999497,333825
0.187579,1.00049,333826
0.1807,0.994473,333827
0.166428,1.00257,333828
0.167708,0.999785,333829
0.18534,1.00426,333830
0.182363,0.990058,333831
0.1903,1.01031,333832
0.193083,0.998346,333833
0.183964,0.994249,333834
0.184348,1.00471,333835
0.16854,0.997865,333836
0.1711,0.999113,333837
0.180444,0.997833,333838
0.18582,1.00679,333839
0.179356,1.00033,333840
0.193115,0.998569,333841
0.180508,1.00138,333842
0.183804,0.999337,333843
0.164796,0.988426,333844
0.159836,1.00244,333845
0.178875,1.0106,333846
0.186844,0.992425,333847
0.179612,1.00666,333848
0.179196,0.999401,333849
0.180348,1.00059,333850
0.1815,0.999817,333851
0.191227,0.99297,333852
0.190171,0.999977,333853
0.180956,1.00631,333854
0.18342,0.992009,333855
0.16934,1.00311,333856
0.160029,0.996265,333857
0.179228,1.00942,333858
0.180028,0.999913,333859
0.183356,0.989098,333860
0.196443,1.0113,333861
0.187676,0.999529,333862
0.19142,0.992937,333863
0.164317,0.995977,333864
0.173948,1.00737,333865
0.177852,0.997258,333866
0.179452,1.00542,333867
0.18582,1.00145,333868
0.191708,0.990409,333869
0.178844,1.00378,333870
0.176668,1.0049,333871
0.177564,0.997225,333872
0.166236,0.99921,333873
0.18918,0.997769,333874
0.179708,1.00554,333875
0.183452,0.993417,333876
0.189628,1.00055,333877
0.187196,1.00602,333878
0.191003,0.99393,333879
0.167452,1.00347,333880
0.173692,0.993225,333881
0.186844,1.01022,333882
0.187228,0.991209,333883
0.158429,0.997161,333884
0.172028,1.00305,333885
0.184507,1.00123,333886
0.187643,1.00132,333887
0.179996,0.999977,333888
0.18518,1.00497,333889
0.175004,0.992105,333890
0.180252,1.00907,333891
0.18486,0.999945,333892
0.187771,0.999178,333893
0.183868,0.992905,333894
0.181692,1.00279,333895
0.184348,1.00481,333896
0.183804,0.998281,333897
0.182652,0.993001,333898
0.183963,1.00315,333899
0.191899,1.0066,333900
0.184636,0.992233,333901
0.16726,0.998601,333902
0.174652,0.998217,333903
0.176348,1.00305,333904
0.188443,0.997418,333905
0.183068,1.00823,333906
0.179612,1.00081,333907
0.193755,0.999017,333908
0.188188,1.00119,333909
0.181948,1.00087,333910
0.185724,0.999401,333911
0.177852,0.995433,333912
0.183835,1.0043,333913
0.175516,1.00062,333914
0.191739,0.999273,333915
0.17766,0.998121,333916
0.183228,1.00193,333917
0.17734,1.00071,333918
0.183355,0.992298,333919
0.188603,1.00145,333920
0.18422,0.999177,333921
0.193787,1.00663,333922
0.184252,0.999529,333923
0.188316,1.00039,333924
0.194364,1.00023,333925
0.17862,1.00081,333926
0.186651,0.993674,333927
0.1791,0.996201,333928
0.195803,1.00868,333929
0.183836,1.00001,333930
0.187516,0.995465,333931
0.1799,1.00305,333932
0.186203,0.993194,333933
0.171068,0.998153,333934
0.1839,1.01015,333935
0.182204,1.00123,333936
0.18438,0.993673,333937
0.178076,0.995081,333938
0.184507,1.00235,333939
0.192123,1.00859,333940
0.188924,0.991657,333941
0.182396,1.00778,333942
0.187676,0.999305,333943
0.17974,0.992425,333944
0.186556,1.00647,333945
0.191356,1.00212,333946
0.183995,0.999754,333947
0.18518,0.995017,333948
0.185852,1.00407,333949
0.188284,1.00062,333950
0.187676,0.989065,333951
0.174364,1.01079,333952
0.187516,0.999401,333953
0.17606,0.994986,333954
0.181372,1.00123,333955
0.168508,0.994217,333956
0.171676,1.00695,333957
0.171868,0.994729,333958
0.184955,1.00001,333959
0.188443,1.00666,333960
0.181948,1.0019,333961
0.184604,0.991433,333962
0.18262,1.00362,333963
0.16758,0.997353,333964
0.1751,0.999113,333965
0.186747,0.998858,333966
0.186139,1.0018,333967
0.183899,1.00804,333968
0.184156,0.999305,333969
0.184284,0.994889,333970
0.183804,1.00494,333971
0.192796,0.995113,333972
0.183419,0.999946,333973
0.183836,0.995273,333974
0.184604,0.998953,333975
0.180572,1.00619,333976
0.185404,1.0043,333977
0.18086,0.991401,333978
0.187132,1.00954,333979
0.181532,0.989962,333980
0.193147,1.00826,333981
0.180444,0.997769,333982
0.186524,1.00442,333983
0.179388,1.00065,333984
0.189596,0.992489,333985
0.184572,1.00471,333986
0.184507,1.00187,333987
0.187868,0.992553,333988
0.1823,1.00807,333989
0.182652,0.997097,333990
0.190076,1.00059,333991
0.180796,0.994089,333992
0.181468,1.0074,333993
0.196187,0.998314,333994
0.18598,0.999689,333995
0.181436,1.00241,333996
0.190332,0.994697,333997
0.184476,0.999881,333998
0.192412,1.00631,333999
0.179484,0.99009,334000
0.180188,1.00074,334001
0.175612,1.00283,334002
0.187804,1.00452,334003
0.186332,1.00033,334004
0.18006,0.999081,334005
0.166397,0.998281,334006
0.173468,0.994922,334007
0.198843,1.00938,334008
0.18038,0.991145,334009
0.18102,1.00071,334010
0.193276,1.00542,334011
0.170621,0.993097,334012
0.169468,0.999178,334013
0.193883,1.01035,334014
0.183739,0.999113,334015
0.180284,1.00059,334016
0.189372,0.997705,334017
0.1847,0.993545,334018
0.192092,1.00865,334019
0.165436,0.989962,334020
0.169756,1.00705,334021
0.181404,1.0009,334022
0.181148,0.993929,334023
0.1911,1.00804,334024
0.184636,0.990729,334025
0.186812,1.00401,334026
0.181468,1.00462,334027
0.172188,0.98705,334028
0.168476,1.00923,334029
0.185212,0.994953,334030
0.192604,1.00154,334031
0.197852,1.00219,334032
0.185532,1.00401,334033
0.183356,1.0018,334034
0.187932,0.990378,334035
0.160284,1.00567,334036
