iteration,execution_ms,iteration_difference_ms
348545,0.331871,1.01244
348546,0.309055,1.00227
348547,0.150943,0.989469
348548,0.135616,0.994844
348549,0.432287,1.26633
348550,0.374238,0.757214
348551,0.37731,1.00601
348552,0.13936,0.970972
348553,0.134943,1.0008
348554,0.321119,1.01276
348555,0.339231,1.00726
348556,0.139327,0.980157
348557,0.134719,0.998844
348558,0.417663,1.20287
348559,0.301919,0.816893
348560,0.373502,1.00924
348561,0.13648,0.971356
348562,0.135936,0.999932
348563,0.320062,1.01606
348564,0.334879,1.00409
348565,0.306847,0.997148
348566,0.36515,1.00358
348567,0.135263,0.979548
348568,0.136,0.998332
348569,0.421214,1.24009
348570,0.308927,0.781245
348571,0.395038,1.01961
348572,0.138208,0.96054
348573,0.134783,0.999517
348574,0.318751,1.01318
348575,0.329823,1.00819
348576,0.136927,0.978685
348577,0.135487,1.00083
348578,0.407455,1.21558
348579,0.368287,0.802141
348580,0.393822,1.01536
348581,0.139136,0.965436
348582,0.134784,1.00044
348583,0.319295,1.01302
348584,0.314591,1.0014
348585,0.137888,0.986332
348586,0.135327,0.999549
348587,0.59267,1.01516
348588,0.406527,1.00656
348589,0.378206,1.00537
348590,0.139455,0.971836
348591,0.13552,1.00291
348592,0.340191,1.01907
348593,0.315871,0.993277
348594,0.138624,0.98758
348595,0.134624,0.99958
348596,0.410046,1.22358
348597,0.374847,0.795421
348598,0.379903,1.00547
348599,0.138847,0.973725
348600,0.135743,1.00044
348601,0.320415,1.01891
348602,0.350815,1.00691
348603,0.138015,0.973213
348604,0.133152,1.00121
348605,0.134752,1.00326
348606,0.375422,1.01533
348607,0.377663,1.00672
348608,0.13648,0.974012
348609,0.134751,1.00172
348610,0.352959,1.0184
348611,0.310335,0.997468
348612,0.138367,0.984797
348613,0.134783,0.999164
348614,0.424223,1.25023
348615,0.309343,0.772477
348616,0.395422,1.00883
348617,0.137632,0.967068
348618,0.132032,1.00092
348619,0.317183,1.01552
348620,0.320639,1.00076
348621,0.136096,0.982876
348622,0.133375,1.00003
348623,0.133887,1.00476
348624,0.382879,1.01376
348625,0.392671,1.01702
348626,0.136639,0.964445
348627,0.13648,1.00172
348628,0.314655,1.01763
348629,0.318367,0.995517
348630,0.1416,0.986428
348631,0.133056,1.00025
348632,0.423486,1.2231
348633,0.306495,0.794973
348634,0.381791,1.00377
348635,0.139327,0.978877
348636,0.135295,0.997884
348637,0.315071,1.0176
348638,0.31011,0.998141
348639,0.137439,0.984284
348640,0.134528,0.999996
348641,0.135328,1.00419
348642,0.393662,1.01923
348643,0.404959,1.00508
348644,0.137856,0.971292
348645,0.134047,0.999741
348646,0.314655,1.01804
348647,0.336479,1.00348
348648,0.140543,0.978941
348649,0.134015,1.00064
348650,0.431935,1.20796
348651,0.303455,0.812253
348652,0.38307,1.00707
348653,0.135488,0.975292
348654,0.135296,0.997244
348655,0.354974,1.02109
348656,0.309279,0.993564
348657,0.140256,0.985148
348658,0.136127,1.00006
348659,0.136479,1.00297
348660,0.384863,1.01433
348661,0.378078,1.00672
348662,0.137919,0.97686
348663,0.135232,0.998876
348664,0.311199,1.01283
348665,0.316991,1.00169
348666,0.139904,0.984892
348667,0.136928,1.00188
348668,0.44867,1.22406
348669,0.305631,0.792989
348670,0.372287,1.0095
348671,0.137759,0.971581
348672,0.138175,1.00025
348673,0.328703,1.01347
348674,0.324542,1.0047
348675,0.132767,0.983132
348676,0.137824,0.9983
348677,0.136704,1.00486
348678,0.39587,1.02041
348679,0.370751,1.0032
348680,0.137952,0.971004
348681,0.133919,1.00179
348682,0.314911,1.01577
348683,0.347903,1.0072
348684,0.147135,0.977533
348685,0.135199,0.99926
348686,0.410847,1.26886
348687,0.317567,0.758877
348688,0.376382,0.995773
348689,0.136384,0.976316
348690,0.134592,1.00035
348691,0.316799,1.01702
348692,0.352479,1.0032
348693,0.138816,0.984892
348694,0.135007,0.994205
348695,0.352863,1.01577
348696,0.649022,1.0088
348697,0.307358,0.999069
348698,0.142239,0.975196
348699,0.13568,1.00134
348700,0.329375,1.01504
348701,0.311295,0.998205
348702,0.137152,0.98646
348703,0.13744,1.00195
348704,0.436638,1.22963
348705,0.303551,0.788093
348706,0.371199,1.00851
348707,0.137887,0.973949
348708,0.136479,0.997468
348709,0.315679,1.01811
348710,0.315614,0.998461
348711,0.137951,0.983836
348712,0.134208,1.0006
348713,0.433438,1.23334
348714,0.323359,0.788541
348715,0.374271,1.00755
348716,0.138688,0.970556
348717,0.144799,0.999517
348718,0.620414,1.01926
348719,0.326527,1.00035
348720,0.136383,0.980253
348721,0.133119,1.0016
348722,0.637885,1.16438
348723,0.307487,0.898172
348724,0.40163,0.969981
348725,0.13936,0.9663
348726,0.135168,1.0007
348727,0.321439,1.01366
348728,0.313791,1.00777
348729,0.137984,0.977756
348730,0.133887,1.0007
348731,0.415135,1.21331
348732,0.322847,0.809949
348733,0.40259,1.00412
348734,0.138495,0.971772
348735,0.137984,1.00035
348736,0.322846,1.01398
348737,0.312223,1.00006
348738,0.347231,1.00057
348739,0.338015,1.0023
348740,0.139359,0.982717
348741,0.133984,1.00096
348742,0.450079,1.25785
348743,0.291263,0.76595
348744,0.378622,1.00329
348745,0.133792,0.972188
348746,0.136767,0.999997
348747,0.318783,1.02025
348748,0.313503,0.997244
348749,0.139039,0.982205
348750,0.135391,1.00086
348751,0.446655,1.23615
348752,0.305375,0.784765
348753,0.372062,1.00812
348754,0.136992,0.970908
348755,0.135104,1.00035
348756,0.350974,1.01827
348757,0.350527,1.0007
348758,0.409471,1.00409
348759,0.370495,0.996284
348760,0.375774,1.00924
348761,0.139648,0.971612
348762,0.135904,1.00102
348763,0.320799,1.01187
348764,0.314303,1.00259
348765,0.14064,0.984732
348766,0.137247,1.00064
348767,0.349791,1.01417
348768,0.381087,1.03459
348769,0.38323,0.976413
348770,0.137151,0.971612
348771,0.13376,1.00224
348772,0.312031,1.0152
348773,0.315359,0.999741
348774,0.14,0.983164
348775,0.136512,1.00176
348776,0.135743,1.00313
348777,0.379903,1.01571
348778,0.379839,1.00569
348779,0.137279,0.974461
348780,0.13424,0.999964
348781,0.344383,1.01875
348782,0.341822,1.00096
348783,0.140511,0.979772
348784,0.136128,1.00121
348785,0.424862,1.21654
348786,0.310367,0.802237
348787,0.394143,1.01196
348788,0.13984,0.969468
348789,0.132735,1.00006
348790,0.314143,1.01398
348791,0.328447,1.00742
348792,0.138495,0.978941
348793,0.134975,0.99894
348794,0.134144,1.00422
348795,0.380926,1.01619
348796,0.37363,1.00777
348797,0.136,0.971228
348798,0.133663,1.00067
348799,0.343614,1.02697
348800,0.339487,0.991324
348801,0.141568,0.981724
348802,0.133695,1.00048
348803,0.426399,1.22671
348804,0.308639,0.793277
348805,0.391422,1.00348
348806,0.137599,0.975804
348807,0.134752,1.00102
348808,0.323998,1.01405
348809,0.336927,1.00166
348810,0.139776,0.983164
348811,0.132768,1.00192
348812,0.133695,1.0016
348813,0.384703,1.01555
348814,0.379679,1.00515
348815,0.138111,0.974493
348816,0.132,1.0014
348817,0.317663,1.01356
348818,0.314622,1.00048
348819,0.138559,0.985628
348820,0.13616,1.00041
348821,0.448542,1.23251
348822,0.300767,0.787037
348823,0.374271,1.00912
348824,0.139552,0.970556
348825,0.134751,1.00118
348826,0.316895,1.01292
348827,0.310879,1.00265
348828,0.138431,0.986301
348829,0.133791,0.998396
348830,0.430175,1.2294
348831,0.306815,0.793565
348832,0.394942,1.0087
348833,0.138656,0.966908
348834,0.134175,1.00045
348835,0.319231,1.01664
348836,0.346911,1.00185
348837,0.137184,0.981468
348838,0.135807,1.00096
348839,0.346879,1.01417
348840,0.619614,1.00451
348841,0.305758,1.00729
348842,0.138591,0.972412
348843,0.13616,1.00134
348844,0.316735,1.02211
348845,0.309023,0.992029
348846,0.136352,0.984476
348847,0.134336,1.0014
348848,0.424702,1.21404
348849,0.379583,0.806173
348850,0.377727,1.00576
348851,0.138847,0.975293
348852,0.137728,0.9975
348853,0.313727,1.01782
348854,0.314878,0.998365
348855,0.138719,0.984444
348856,0.134656,1.00035
348857,0.422878,1.22256
348858,0.380702,0.800221
348859,0.378687,1.00387
348860,0.136704,0.975292
348861,0.134399,0.998813
348862,0.316383,1.01283
348863,0.313791,1.00358
348864,0.138207,0.983325
348865,0.134367,0.99974
348866,0.62787,1.01539
348867,0.303742,1.00803
348868,0.37859,1.0062
348869,0.139168,0.969116
348870,0.136671,1.0007
348871,0.349726,1.01926
348872,0.313279,0.996956
348873,0.364543,1.00147
348874,0.36243,1.00342
348875,0.264703,1.00297
348876,0.311423,0.9911
348877,0.139423,0.985405
348878,0.133375,0.999964
348879,0.624702,1.01619
348880,0.325183,1.00672
348881,0.40147,1.01024
348882,0.145056,0.966268
348883,0.134784,1.00163
348884,0.323743,1.02118
348885,0.312255,0.993372
348886,0.172256,1.00358
348887,0.132959,0.981789
348888,0.408223,1.21801
348889,0.377183,0.800445
348890,0.39619,1.01168
348891,0.137311,0.967516
348892,0.134912,1.00198
348893,0.319007,1.0286
348894,0.311007,0.985757
348895,0.138688,0.984572
348896,0.135616,1.00083
348897,0.410558,1.22313
348898,0.380959,0.794781
348899,0.395551,1.01075
348900,0.139007,0.970589
348901,0.133599,1.00035
348902,0.323839,1.0199
348903,0.313982,0.996765
348904,0.136735,0.984636
348905,0.1344,0.999036
348906,0.61843,1.01372
348907,0.306271,1.00467
348908,0.372991,1.00886
348909,0.139008,0.971452
348910,0.134495,1.00093
348911,0.323711,1.01436
348912,0.311519,1.00016
348913,0.140831,0.986333
348914,0.135039,1.00016
348915,0.354751,1.01488
348916,0.378111,1.02361
348917,0.375486,0.987581
348918,0.153248,0.974076
348919,0.134336,1.00073
348920,0.319935,1.01446
348921,0.310623,0.997884
348922,0.135712,0.985308
348923,0.133791,1.00166
348924,0.408767,1.21632
348925,0.375135,0.802493
348926,0.378718,1.00518
348927,0.136703,0.976668
348928,0.137824,0.99814
348929,0.345439,1.01747
348930,0.310559,0.997181
348931,0.382239,1.00313
348932,0.376095,1.00208
348933,0.138431,0.979645
348934,0.135104,1.00105
348935,0.448094,1.2144
348936,0.368126,0.806013
348937,0.378366,1.00544
348938,0.1384,0.97254
348939,0.134815,1.00211
348940,0.317663,1.01142
348941,0.312959,1.00156
348942,0.137951,0.985469
348943,0.135487,1.00204
348944,0.416479,1.21356
348945,0.376383,0.803389
348946,0.374558,1.00918
348947,0.137088,0.974108
348948,0.136384,0.998204
348949,0.31587,1.01357
348950,0.308319,1.00057
348951,0.1392,0.985276
348952,0.133887,1.00137
348953,0.420479,1.2103
348954,0.381055,0.808349
348955,0.372927,1.00992
348956,0.138751,0.970589
348957,0.135808,1.00009
348958,0.312639,1.02163
348959,0.308158,0.993021
348960,0.141215,0.986396
348961,0.138208,1.00076
348962,0.41587,1.21987
348963,0.364894,0.795389
348964,0.374975,1.01027
348965,0.133984,0.973724
348966,0.135679,0.998941
348967,0.324639,1.01257
348968,0.313599,1.00291
348969,0.418879,1.06377
348970,0.366623,0.946525
348971,0.254943,0.999004
348972,0.31459,0.990237
348973,0.137887,0.985084
348974,0.133888,1.00028
348975,0.59875,1.01488
348976,0.307423,1.00409
348977,0.374623,1.00886
348978,0.136608,0.971132
348979,0.133343,1.00233
348980,0.322015,1.01129
348981,0.314847,1.00281
348982,0.141567,0.985341
348983,0.135327,1.00108
348984,0.453503,1.24931
348985,0.300095,0.767933
348986,0.37731,1.00704
348987,0.140576,0.972668
348988,0.136064,1.00089
348989,0.320639,1.012
348990,0.313343,1.0071
348991,0.135936,0.98118
348992,0.134751,0.999421
348993,0.423615,1.22227
348994,0.399679,0.804189
348995,0.372479,0.997788
348996,0.135583,0.976125
348997,0.132896,1.00076
348998,0.321599,1.01356
348999,0.307807,1.00179
349000,0.150208,0.98486
349001,0.132384,0.9999
349002,0.386462,1.21664
349003,0.315583,0.802749
349004,0.393919,1.01507
349005,0.137375,0.964413
349006,0.138623,0.999964
349007,0.319871,1.01436
349008,0.312447,0.999708
349009,0.139135,0.985309
349010,0.134016,1.00051
349011,0.358719,1.01715
349012,0.408702,1.21366
349013,0.414014,0.794781
349014,0.13984,0.974524
349015,0.136191,1.00121
349016,0.319295,1.01302
349017,0.309023,1.00041
349018,0.138591,0.985565
349019,0.134687,1.00163
349020,0.435455,1.22223
349021,0.376767,0.795037
349022,0.37379,1.00957
349023,0.138432,0.972924
349024,0.138016,0.997788
349025,0.317214,1.01606
349026,0.336255,1.00121
349027,0.301439,0.997948
349028,0.341822,0.999741
349029,0.139199,0.985596
349030,0.135264,1.00051
349031,0.347551,1.01328
349032,0.407614,1.22822
349033,0.303231,0.782813
349034,0.137056,0.973852
349035,0.134175,1.00236
349036,0.318271,1.01337
349037,0.311903,1.00083
349038,0.140543,0.986525
349039,0.136991,0.999164
349040,0.449919,1.22636
349041,0.359807,0.794877
349042,0.38403,1.007
349043,0.133792,0.972284
349044,0.139744,0.999708
349045,0.316703,1.01232
349046,0.311551,1.00102
349047,0.140064,0.985852
349048,0.136351,0.999837
349049,0.414687,1.22169
349050,0.323295,0.799997
349051,0.378591,1.00745
349052,0.136703,0.970781
349053,0.134144,0.999932
349054,0.314367,1.01433
349055,0.318943,1.00163
349056,0.135968,0.99398
349057,0.13488,0.99014
349058,0.674782,1.17376
349059,0.294591,0.926333
349060,0.371615,0.925692
349061,0.137759,0.973341
349062,0.136927,1.00204
349063,0.349663,1.07664
349064,0.316671,0.938972
349065,0.136543,0.984829
349066,0.13296,1.0015
349067,0.13504,1.00224
349068,0.377278,1.01693
349069,0.376031,1.00464
349070,0.13808,0.972284
349071,0.134751,1.00198
349072,0.319455,1.01148
349073,0.314047,1.00291
349074,0.138367,0.985245
349075,0.137119,1.00032
349076,0.447071,1.2254
349077,0.310591,0.791869
349078,0.372638,1.01184
349079,0.13696,0.969436
349080,0.135296,0.999996
349081,0.322718,1.01478
349082,0.323039,1.00214
349083,0.13952,0.983356
349084,0.131743,1.00067
349085,0.133855,1.00275
349086,0.380671,1.01436
349087,0.379999,1.00361
349088,0.137887,0.978013
349089,0.133184,1.00099
349090,0.315711,1.01462
349091,0.309566,1.00201
349092,0.138175,0.985468
349093,0.134464,0.997884
349094,0.433822,1.22032
349095,0.319743,0.799453
349096,0.371903,1.01654
349097,0.1376,0.96246
349098,0.134111,1.0006
349099,0.327039,1.01587
349100,0.310847,1.0014
349101,0.140319,0.982621
349102,0.136767,1.00019
349103,0.133984,1.00595
349104,0.406942,1.01469
349105,0.382366,1.00547
349106,0.14,0.973436
349107,0.132511,1.00176
349108,0.313695,1.01168
349109,0.314591,1.00121
349110,0.138656,0.985916
349111,0.135231,1.00083
349112,0.420479,1.22828
349113,0.319999,0.792957
349114,0.394078,1.00988
349115,0.139455,0.967676
349116,0.133792,0.99942
349117,0.323295,1.01366
349118,0.309023,1.00141
349119,0.138336,0.985404
349120,0.13392,1.00025
349121,0.133599,1.00412
349122,0.379391,1.01155
349123,0.370911,1.00828
349124,0.137663,0.976061
349125,0.135455,0.999932
349126,0.320703,1.01385
349127,0.346847,1.00563
349128,0.138463,0.981053
349129,0.136032,1.00009
349130,0.417822,1.22041
349131,0.309407,0.802909
349132,0.368319,1.00614
349133,0.140928,0.96998
349134,0.134495,1.00064
349135,0.320511,1.01318
349136,0.350719,1.00806
349137,0.136863,0.984893
349138,0.133599,0.994204
349139,0.135808,1.00467
349140,0.409119,1.01337
349141,0.377374,1.00669
349142,0.137824,0.973724
349143,0.136096,1.00214
349144,0.320254,1.01245
349145,0.310943,1.00192
349146,0.13632,0.984028
349147,0.135967,1.00118
349148,0.428319,1.21347
349149,0.373439,0.811933
349150,0.372287,1.00256
349151,0.137695,0.973149
349152,0.135872,0.997756
349153,0.321279,1.01241
349154,0.311615,1.00224
349155,0.139904,0.985596
349156,0.134208,1.0006
349157,0.412638,1.22192
349158,0.372862,0.799005
349159,0.377567,1.00227
349160,0.136543,0.976093
349161,0.135071,1.00054
349162,0.319711,1.01283
349163,0.310655,1.00128
349164,0.137087,0.984829
349165,0.134816,1.00153
349166,0.452447,1.23772
349167,0.299134,0.78067
349168,0.382014,1.00844
349169,0.138432,0.973052
349170,0.134495,1.00035
349171,0.311423,1.0142
349172,0.308223,0.999772
349173,0.138624,0.984924
349174,0.134527,1.00115
349175,0.591326,1.01529
349176,0.378623,1.00924
349177,0.377534,1.00371
349178,0.138335,0.969916
349179,0.136416,1.00137
349180,0.325118,1.01248
349181,0.311775,1.0007
349182,0.137888,0.985596
349183,0.133983,1.0008
349184,0.44147,1.2326
349185,0.300639,0.784637
349186,0.382015,1.00796
349187,0.138431,0.973885
349188,0.13408,1.0014
349189,0.344991,1.02064
349190,0.329278,0.998685
349191,0.139071,0.981724
349192,0.13408,1.0008
349193,0.358783,1.01369
349194,0.408734,1.00873
349195,0.378943,1.00448
349196,0.135264,0.970492
349197,0.157631,1.00147
349198,0.343423,1.015
349199,0.316863,0.998908
349200,0.36323,1.03129
349201,0.344191,0.969564
349202,0.141184,0.985276
349203,0.134047,1.00076
349204,0.423806,1.21987
349205,0.381503,0.801021
349206,0.380831,1.00374
349207,0.37235,0.992925
349208,0.134912,0.980156
349209,0.315327,1.01548
349210,0.31059,1.00012
349211,0.136671,0.983932
349212,0.1344,1.00115
349213,0.417982,1.2446
349214,0.315871,0.778621
349215,0.375839,1.00432
349216,0.147487,0.973437
349217,0.136159,0.998652
349218,0.342335,1.01996
349219,0.315711,0.995068
349220,0.376574,1.01033
349221,0.373087,0.995804
349222,0.506302,1.0088
349223,0.138687,0.971613
349224,0.455487,1.20092
349225,0.304351,0.816765
349226,0.375455,1.00736
349227,0.136799,0.974877
349228,0.13536,0.998524
349229,0.315007,1.01392
349230,0.315007,0.999389
349231,0.13712,0.988604
349232,0.138208,0.997756
349233,0.620989,1.01436
349234,0.310527,1.00662
349235,0.378207,1.00483
349236,0.137375,0.975229
349237,0.136351,0.999292
349238,0.353599,1.0167
349239,0.313183,0.998204
349240,0.137887,0.988989
349241,0.133792,0.995676
349242,0.721918,1.30019
349243,0.266367,0.782205
349244,0.398846,0.951517
349245,0.139008,0.966236
349246,0.132703,1.00029
349247,0.313567,1.01539
349248,0.341183,1.00467
349249,0.138975,0.979517
349250,0.133503,1.00006
349251,0.133856,1.0071
349252,0.377375,1.01168
349253,0.378974,1.01005
349254,0.136672,0.970492
349255,0.133536,1.00128
349256,0.31379,1.01827
349257,0.310367,0.996444
349258,0.137088,0.989052
349259,0.132767,0.998045
349260,0.411486,1.22435
349261,0.376671,0.793949
349262,0.378143,1.00764
349263,0.137119,0.973277
349264,0.136192,0.997916
349265,0.327551,1.01712
349266,0.316382,0.998077
349267,0.154559,0.986748
349268,0.135104,0.998684
349269,0.133343,1.00323
349270,0.380894,1.01545
349271,0.372543,1.00438
349272,0.155872,0.977116
349273,0.135903,1.00012
349274,0.336895,1.01884
349275,0.312543,0.996988
349276,0.139359,0.984157
349277,0.135007,0.999676
349278,0.412575,1.22211
349279,0.322046,0.800606
349280,0.392094,1.01056
349281,0.135392,0.966652
349282,0.140223,0.999453
349283,0.314879,1.0134
349284,0.347775,1.00934
349285,0.137984,0.978108
349286,0.134719,0.999837
349287,0.348191,1.0167
349288,0.406815,1.00579
349289,0.379902,1.00269
349290,0.133759,0.97542
349291,0.138016,1.00006
349292,0.320767,1.01568
349293,0.313823,0.997789
349294,0.137056,0.987708
349295,0.13536,0.999068
349296,0.447998,1.235
349297,0.304447,0.782813
349298,0.381695,1.0078
349299,0.135519,0.975165
349300,0.134847,0.998492
349301,0.344767,1.01657
349302,0.335647,1.0014
349303,0.140991,0.981341
349304,0.136096,0.9999
349305,0.42083,1.22211
349306,0.373502,0.799453
349307,0.400382,1.01049
349308,0.135232,0.96886
349309,0.137759,0.998685
349310,0.319103,1.0128
349311,0.349599,1.00896
349312,0.136351,0.979421
349313,0.135647,0.999708
349314,0.411231,1.2622
349315,0.321023,0.762653
349316,0.39459,1.01117
349317,0.13632,0.964508
349318,0.13712,0.998684
349319,0.32259,1.01552
349320,0.317183,0.999772
349321,0.139584,0.995644
349322,0.136159,0.988893
349323,0.347647,1.01788
349324,0.381215,1.02192
349325,0.375423,0.98614
349326,0.137855,0.973693
349327,0.136384,1.0024
349328,0.317439,1.01305
